,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
102,6713.0,1.0,1.0,2.0,0.0,148.0,6550.0,13.0,13.0,713.0,12.0,9404.666666666666,2.6666666666666665,1.3333333333333333,6.0,931.0,6737.0,8211.0,20.0,68575.0,2926.0,13.333333333333334,8424.0,4.0,3.5,4.5,378.0,930.5,7255.0,37.5,4259.5,11008.5,12.0,12142.0,13.0,2.0,2.0,430.0,13433.0,9475.0,8.0,8.0,1196.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10329.666666666666,6.0,5.666666666666667,5.0,309.3333333333333,2161.6666666666665,8941.666666666666,14.333333333333334,11122.0,815.0,14.0,4229.0,0.0,4.0,1.0,251.0,0.0,3600.0,14.0,14.0,184.0,9.0,7500.0,4.0,7.0,2.0,305.0,2740.0,7100.0,13.0,13.0,9327.0,10.0,4846.0,0.0,6.0,1.0,97.0,0.0,4650.0,3.0,3.0,1186.0,9.0,3405.0,0.0,6.0,1.0,294.0,0.0,2925.0,23.0,23.0,167.0,8.0,1.0
103,8640.0,0.0,5.0,2.0,1485.0,1526.0,8000.0,16.0,16.0,917.0,14.0,10531.0,5.0,5.0,1.0,220.0,2523.0,9475.0,32.0,32.0,3233.0,15.0,8424.0,4.0,3.5,4.5,378.0,930.5,7255.0,37.5,4259.5,11008.5,12.0,12867.0,10.0,5.0,4.0,570.0,1896.0,12100.0,11.0,11.0,5719.0,14.0,7453.0,4.0,5.0,5.0,496.0,774.0,6925.0,39.0,39.0,2062.0,11.0,13115.0,9.0,1.0,1.0,737.0,8172.0,10883.0,20.0,20.0,437.0,16.0,10131.0,3.0,3.0,5.0,0.0,6460.0,8750.0,19.0,19.0,5544.0,14.0,9725.0,4.0,4.0,7.0,911.0,2365.0,8210.0,11.0,11.0,12764.0,15.0,9752.0,4.0,7.0,10.0,0.0,6193.0,8475.0,7.0,7.0,4634.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
104,9042.3,6.4,4.333333333333333,5.8,1581.9,2980.1666666666665,8190.666666666667,17.733333333333334,33687.5,3974.4,11.666666666666666,8607.0,1.5,3.5,2.0,0.0,2317.0,8187.5,22.5,69129.0,1677.5,13.0,9589.5,4.5,3.0,2.5,3368.0,32.0,8742.5,24.0,11844.5,10243.5,13.0,12404.0,2.0,7.0,6.0,13.0,3990.0,12062.5,26.5,118438.5,2344.0,14.5,5759.0,1.0,4.0,4.0,660.0,717.0,5500.0,42.0,42.0,1171.0,10.0,12156.0,6.0,4.5,10.0,1754.5,3060.0,11137.5,33.0,4541.0,5053.0,15.5,13562.5,8.0,4.0,8.0,51.25,5776.25,12618.75,29.25,9034.75,603.5,16.25,10167.0,4.0,3.5,4.5,861.5,758.0,8117.5,35.5,31692.5,11703.5,13.5,11581.0,3.0,3.0,10.0,0.0,4394.0,8725.0,32.0,32.0,3323.0,13.0,7424.0,2.0,2.0,12.0,767.0,1188.0,5925.0,63.0,63.0,10420.0,13.0,0.0
105,12659.666666666666,7.333333333333333,5.0,5.666666666666667,743.0,5906.0,11225.0,24.666666666666668,33445.333333333336,6671.666666666667,15.0,10563.666666666666,2.3333333333333335,6.333333333333333,5.666666666666667,134.0,4315.666666666667,10120.0,27.333333333333332,92822.33333333333,7350.666666666667,15.666666666666666,24527.0,29.0,4.0,10.0,3250.0,334.0,23220.0,40.0,40.0,30693.0,18.0,9678.5,3.25,5.5,6.5,606.25,1945.0,8600.0,24.75,52786.0,4380.25,13.25,11612.0,2.0,7.0,25.0,150.0,1222.0,10700.0,103.0,103.0,15267.0,17.0,15070.0,9.0,12.0,10.0,1827.0,1050.0,14150.0,28.0,28.0,3889.0,17.0,11587.5,5.0,4.5,8.0,0.0,2210.0,10105.0,20.5,6858.5,19734.0,15.5,13781.0,11.0,12.0,8.0,1795.0,211.0,13450.0,39.0,39.0,15948.0,17.0,12404.0,2.0,7.0,6.0,13.0,3990.0,12062.5,26.5,118438.5,2344.0,14.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
106,12659.666666666666,7.333333333333333,5.0,5.666666666666667,743.0,5906.0,11225.0,24.666666666666668,33445.333333333336,6671.666666666667,15.0,9995.0,0.0,0.0,3.0,852.0,1707.0,9950.0,22.0,22.0,4126.0,15.0,9181.0,3.0,3.0,6.0,859.0,154.0,9125.0,23.0,23.0,14746.0,13.0,6840.5,2.5,5.5,2.0,70.0,655.0,6162.5,10.0,13542.0,1143.0,9.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,10476.0,2.0,3.0,1.0,72.0,8378.0,9325.0,18.0,18.0,3205.0,15.0,9431.5,0.5,3.5,4.0,1084.0,3104.0,8404.0,15.5,43632.0,3933.5,13.5,11000.0,7.0,2.0,2.0,879.0,772.0,8485.0,53.0,53.0,24059.0,15.0,12293.0,6.0,3.0,6.0,0.0,11400.0,11075.0,22.0,22.0,6406.0,14.0,6977.0,1.0,3.0,10.0,584.0,558.0,6325.0,55.0,55.0,548.0,11.0,0.0
107,9302.666666666666,3.6666666666666665,5.333333333333333,7.0,1698.0,1066.3333333333333,8241.666666666666,17.666666666666668,66214.33333333333,1723.6666666666667,13.666666666666666,9785.0,3.0,6.666666666666667,7.333333333333333,62.0,5706.0,9146.0,12.0,50650.0,1775.3333333333333,14.666666666666666,8981.0,5.5,6.25,7.0,618.0,849.5,8413.25,19.0,43758.0,10660.5,12.0,13445.0,15.0,7.0,7.0,2094.0,1963.0,12875.0,20.0,20.0,3705.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,14746.0,14.0,9.0,11.0,2900.0,3196.0,12050.0,28.0,28.0,13404.0,16.0,7769.0,1.0,8.0,9.0,0.0,1427.0,7000.0,12.0,12.0,466.0,14.0,12928.0,9.0,5.0,17.0,838.0,1911.0,11275.0,42.0,42.0,17934.0,15.0,9832.0,8.0,6.0,5.5,3426.0,3668.5,8787.5,10.0,24200.5,2734.5,12.0,6918.0,1.0,8.0,18.0,766.0,599.0,6575.0,47.0,47.0,781.0,12.0,0.0
108,14982.666666666666,8.0,3.6666666666666665,5.666666666666667,1040.3333333333333,6586.666666666667,13038.333333333334,36.333333333333336,34490.0,2082.6666666666665,15.666666666666666,10960.0,1.0,5.0,4.0,3954.0,4302.0,9850.0,15.0,15.0,1892.0,16.0,11661.0,4.0,2.0,14.0,931.0,402.0,11650.0,46.0,46.0,10452.0,15.0,14723.0,10.0,2.0,9.0,2197.0,4939.0,14950.0,31.0,31.0,6712.0,15.0,7878.0,2.0,4.0,13.0,348.0,133.0,7825.0,65.0,65.0,4084.0,12.0,11554.25,6.0,5.75,7.25,794.0,3375.0,11116.25,23.5,12955.25,3248.75,14.5,9785.0,3.0,6.666666666666667,7.333333333333333,62.0,5706.0,9146.0,12.0,50650.0,1775.3333333333333,14.666666666666666,9725.666666666666,5.333333333333333,5.666666666666667,10.333333333333334,2227.6666666666665,1236.3333333333333,8965.0,30.333333333333332,35993.333333333336,15809.666666666666,13.666666666666666,12721.0,6.0,4.0,2.0,7946.0,0.0,9110.0,13.0,13.0,2764.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
109,6992.0,3.0,0.0,4.0,869.0,2083.0,6175.0,13.0,13.0,2416.0,11.0,6251.333333333333,1.0,3.6666666666666665,2.0,0.0,1241.6666666666667,5883.333333333333,17.0,43574.0,1059.0,11.0,7072.0,6.0,0.0,2.5,284.5,1708.5,5942.5,18.5,6708.0,11040.5,10.5,9658.0,10.0,0.0,4.0,894.0,9066.0,8150.0,11.0,11.0,3533.0,11.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,9302.666666666666,3.6666666666666665,5.333333333333333,7.0,1698.0,1066.3333333333333,8241.666666666666,17.666666666666668,66214.33333333333,1723.6666666666667,13.666666666666666,4746.0,1.0,5.0,0.0,0.0,0.0,4250.0,6.0,6.0,212.0,10.0,4812.0,2.0,6.0,1.0,375.0,0.0,3700.0,7.0,7.0,3650.0,8.0,7765.5,0.0,7.5,7.0,844.5,816.5,7462.5,15.5,71702.0,3471.0,11.5,3200.0,0.0,5.0,2.0,0.0,0.0,2675.0,12.0,12.0,186.0,7.0,1.0
110,10813.0,1.0,3.0,7.0,0.0,0.0,9625.0,19.0,19.0,1617.0,16.0,13744.0,8.0,6.0,5.0,183.0,6630.0,12680.0,36.0,36.0,7633.0,17.0,10787.0,3.0,5.0,8.0,913.0,401.0,10775.0,25.0,25.0,17524.0,15.0,13280.0,6.0,3.0,3.0,506.0,1144.0,11933.0,25.0,25.0,4819.0,15.0,7490.0,2.0,5.0,10.0,185.0,232.0,6525.0,71.0,71.0,4117.0,12.0,11941.0,4.0,4.0,3.0,1190.0,1757.0,10625.0,16.0,16.0,2218.0,16.0,11707.0,3.0,8.0,9.0,40.0,2737.0,10250.0,12.0,12.0,6639.0,16.0,12836.5,12.0,8.5,5.0,1359.5,896.5,11742.5,27.5,21458.0,15082.5,14.5,12747.0,5.25,6.75,9.25,1665.25,4252.5,11925.0,25.75,106637.5,3395.5,14.75,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
111,4149.0,0.0,3.0,0.0,0.0,0.0,3785.0,4.0,4.0,0.0,9.0,4293.0,0.0,3.0,1.0,0.0,620.0,3950.0,3.0,3.0,2609.0,10.0,6681.5,3.0,1.5,5.5,266.0,710.5,5300.0,11.0,3893.5,7674.0,10.5,6840.5,2.5,5.5,2.0,70.0,655.0,6162.5,10.0,13542.0,1143.0,9.5,3424.0,0.0,2.0,2.0,410.0,0.0,3025.0,23.0,23.0,983.0,7.0,12445.0,7.5,3.5,7.5,823.0,3665.5,10987.5,26.5,131816.5,7649.0,14.5,9429.142857142857,4.428571428571429,4.714285714285714,2.7142857142857144,1214.0,2032.2857142857142,8739.285714285714,10.714285714285714,70665.85714285714,5361.857142857143,13.428571428571429,7072.0,6.0,0.0,2.5,284.5,1708.5,5942.5,18.5,6708.0,11040.5,10.5,6829.0,2.0,0.0,2.0,0.0,5014.0,5750.0,7.0,7.0,1632.0,9.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
112,14358.0,4.5,9.5,8.5,2534.5,4369.0,14570.0,27.0,132769.0,11602.5,16.5,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,7712.5,4.0,6.0,2.5,743.0,34.5,7487.5,24.0,10561.5,9281.0,11.5,14988.5,6.0,4.0,7.0,1508.5,5497.0,12825.0,43.5,126810.5,2718.5,17.0,11374.0,6.0,10.0,3.0,0.0,2349.0,11867.0,24.0,24.0,9053.0,15.0,11131.0,4.0,4.0,13.0,115.0,4014.0,9875.0,24.0,9825.0,3105.0,15.0,17412.5,11.0,7.0,6.5,3920.5,5306.0,16540.0,25.5,89791.0,7186.0,17.5,10655.0,6.0,2.5,8.5,860.5,919.0,9812.5,20.0,5475.0,14115.0,14.0,10988.0,3.0,2.0,11.0,0.0,2813.0,10450.0,29.0,29.0,3160.0,14.0,7802.0,1.0,4.0,11.0,1066.0,0.0,6400.0,65.0,65.0,7198.0,13.0,0.0
113,12872.666666666666,7.0,5.666666666666667,11.0,304.6666666666667,3928.0,12021.666666666666,21.666666666666668,6418.333333333333,5568.333333333333,15.333333333333334,8939.0,4.0,7.0,25.0,1901.0,234.0,8150.0,83.0,83.0,9194.0,13.0,9711.0,6.25,10.75,9.75,734.0,160.25,9312.5,16.5,38739.75,14199.0,12.75,13181.5,10.5,5.5,10.0,3042.5,6700.0,11050.0,19.0,75442.5,6630.0,14.5,13201.0,5.0,0.0,7.0,0.0,11663.0,11600.0,19.0,19.0,6290.0,17.0,10637.0,4.0,4.0,7.0,40.0,1829.0,10025.0,24.0,24.0,3022.0,15.0,7909.0,1.0,8.0,2.0,0.0,1601.0,7475.0,12.0,12.0,2979.0,13.0,9589.333333333334,5.0,4.333333333333333,9.0,740.6666666666666,1224.6666666666667,8466.666666666666,20.333333333333332,62713.333333333336,11912.666666666666,13.0,14143.0,11.5,8.0,7.5,1559.0,5140.0,13627.5,22.5,69421.5,3614.0,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
114,12258.0,10.0,9.0,2.0,1500.0,2889.0,12075.0,20.0,20.0,1570.0,16.0,10346.0,1.0,7.0,3.0,0.0,2107.0,10158.0,26.0,26.0,4787.0,15.0,9797.125,4.375,4.625,6.25,2203.25,285.625,8885.625,23.875,14181.75,12022.25,13.5,12843.0,7.5,8.0,6.5,1799.0,5657.0,11725.0,24.0,76457.0,4740.5,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,14337.0,14.0,3.0,7.0,673.0,4292.0,11175.0,24.0,24.0,35082.0,16.0,13345.0,6.0,6.0,12.0,0.0,6669.0,12987.5,22.0,93717.0,17937.5,17.5,12942.0,9.0,2.0,16.0,1711.0,830.0,12925.0,39.0,39.0,17829.0,16.0,14143.0,11.5,8.0,7.5,1559.0,5140.0,13627.5,22.5,69421.5,3614.0,15.0,10152.0,4.0,3.0,23.0,256.0,370.0,8325.0,76.0,76.0,10923.0,15.0,0.0
115,11119.0,8.75,4.25,6.75,922.25,2656.75,9716.25,17.5,8920.25,2888.5,13.5,10039.666666666666,4.666666666666667,7.666666666666667,8.333333333333334,1395.3333333333333,1080.6666666666667,9650.0,8.666666666666666,38865.666666666664,8326.333333333334,14.0,12504.4,8.2,8.2,11.6,3605.2,1255.2,11635.0,23.6,43754.4,15642.6,15.2,19061.0,19.0,11.0,11.0,3930.0,9252.0,16200.0,21.0,21.0,2800.0,17.0,10113.5,2.5,12.5,27.5,1432.5,1445.5,9487.5,59.0,2874.5,5339.0,14.5,13254.333333333334,7.666666666666667,8.666666666666666,10.0,799.3333333333334,1988.6666666666667,12708.333333333334,20.666666666666668,11763.333333333334,2571.0,15.333333333333334,11027.0,2.0,12.0,17.0,0.0,281.0,10650.0,40.0,40.0,3352.0,16.0,12016.0,6.0,4.666666666666667,16.333333333333332,1526.6666666666667,2049.0,10350.0,24.333333333333332,61883.666666666664,17111.333333333332,15.333333333333334,19664.0,21.0,13.0,8.0,1705.0,1697.0,23360.0,46.0,46.0,4727.0,17.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
116,8694.0,5.0,4.0,11.0,320.0,353.0,7950.0,18.0,18.0,2192.0,12.0,8923.0,5.0,3.0,4.0,2776.0,6248.0,8783.0,12.0,12.0,3910.0,14.0,12510.0,11.0,5.333333333333333,10.333333333333334,3231.3333333333335,3008.0,11666.666666666666,28.0,63940.666666666664,16486.666666666668,13.666666666666666,7229.0,4.666666666666667,6.333333333333333,5.333333333333333,785.6666666666666,2532.3333333333335,7008.333333333333,5.666666666666667,17910.666666666668,788.3333333333334,9.333333333333334,8556.5,4.5,2.5,11.5,427.0,2401.5,8212.5,32.5,2281.0,4544.0,13.0,7986.285714285715,3.5714285714285716,3.4285714285714284,3.4285714285714284,109.71428571428571,2763.0,7244.714285714285,14.857142857142858,18260.14285714286,2800.5714285714284,11.428571428571429,10188.0,4.0,5.0,5.0,0.0,2289.0,9975.0,16.0,16.0,3621.0,13.0,7429.0,3.0,6.0,8.0,380.0,0.0,7350.0,8.0,8.0,7754.0,11.0,18759.0,17.5,9.0,4.5,835.5,9143.0,16242.5,25.0,216578.0,8515.5,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
117,9003.0,1.0,10.0,9.0,1490.0,1201.0,9210.0,38.0,38.0,2688.0,14.0,12576.0,3.0,5.0,10.0,0.0,3133.0,11700.0,19.0,19.0,1870.0,16.0,11043.5,10.0,5.0,6.5,4372.0,2542.5,9537.5,24.5,70479.0,10966.5,13.0,18405.0,15.0,3.0,12.0,1189.0,12381.0,15500.0,16.0,16.0,4600.0,17.0,8443.0,0.0,5.0,19.0,1092.0,2303.0,7450.0,92.0,92.0,2235.0,14.0,12876.0,5.0,3.0,10.0,1064.0,6712.0,12050.0,21.0,21.0,12497.0,16.0,12511.0,7.0,4.0,4.0,1081.0,5483.0,11500.0,31.0,31.0,4153.0,16.0,14652.0,15.0,5.0,8.0,8398.0,1077.0,14375.0,36.0,36.0,11572.0,16.0,10944.0,5.0,9.0,12.0,0.0,1139.0,9935.0,11.0,11.0,6001.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
118,12412.0,4.5,6.5,7.0,1053.5,2162.5,12083.75,20.0,10936.0,5075.25,16.0,13759.0,7.0,9.0,8.0,8857.0,3375.0,12700.0,22.0,22.0,11152.0,16.0,13161.0,7.0,6.0,8.0,1898.0,375.0,13300.0,18.0,18.0,7872.0,15.0,7765.5,0.0,7.5,7.0,844.5,816.5,7462.5,15.5,71702.0,3471.0,11.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,14639.0,13.0,3.0,7.0,649.0,1805.0,12400.0,14.0,14.0,5099.0,17.0,13979.0,7.0,7.0,7.0,1795.0,8795.0,13400.0,26.0,26.0,4001.0,17.0,14101.5,10.0,2.5,11.0,1047.5,2554.5,12700.0,34.5,86407.0,14496.0,16.5,10504.0,1.0,8.0,15.0,0.0,2136.0,10130.0,28.0,28.0,3433.0,14.0,14745.0,13.0,3.0,13.0,4631.0,7515.0,13325.0,68.0,68.0,17208.0,16.0,0.0
119,6024.5,1.0,4.5,1.0,231.0,382.5,5517.5,7.0,6315.5,1820.0,11.0,6868.5,2.0,6.0,2.5,2365.0,646.0,6258.0,10.5,24130.5,1631.5,12.0,9101.0,4.0,4.0,1.0,565.0,1877.0,6475.0,9.0,9.0,12413.0,12.0,9050.666666666666,3.3333333333333335,5.0,3.0,699.6666666666666,3542.6666666666665,8086.666666666667,11.666666666666666,26051.666666666668,1078.3333333333333,12.333333333333334,5705.0,2.0,10.0,4.0,659.0,0.0,5200.0,22.0,22.0,104.0,9.0,8856.0,2.3333333333333335,2.6666666666666665,7.333333333333333,62.0,1915.0,8208.333333333334,17.333333333333332,6996.666666666667,2125.6666666666665,13.0,9692.0,8.0,3.0,4.0,2448.0,9176.0,9275.0,8.0,8.0,6425.0,13.0,10180.25,5.75,2.5,7.75,1661.25,1349.75,8818.75,18.5,54568.0,11697.5,14.0,11484.285714285714,7.714285714285714,5.285714285714286,5.0,731.2857142857143,3400.5714285714284,11006.42857142857,20.571428571428573,90515.85714285714,3272.714285714286,13.142857142857142,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
120,8669.0,3.0,4.0,9.5,1346.0,1606.0,7687.5,8.5,7309.0,3024.5,13.0,6868.5,2.0,6.0,2.5,2365.0,646.0,6258.0,10.5,24130.5,1631.5,12.0,11586.333333333334,10.666666666666666,3.0,8.333333333333334,3776.0,2601.6666666666665,10308.333333333334,21.333333333333332,66375.66666666667,11659.666666666666,13.333333333333334,13456.0,10.0,1.0,9.0,4321.0,11765.0,10525.0,22.0,22.0,2062.0,12.0,7722.5,2.6666666666666665,4.333333333333333,15.166666666666666,601.8333333333334,1005.0,6745.833333333333,56.5,10847.833333333334,6047.166666666667,11.666666666666666,12659.666666666666,7.333333333333333,5.0,5.666666666666667,743.0,5906.0,11225.0,24.666666666666668,33445.333333333336,6671.666666666667,15.0,6824.0,1.0,3.0,4.0,0.0,285.0,6425.0,16.0,16.0,1050.0,12.0,10655.0,6.0,2.5,8.5,860.5,919.0,9812.5,20.0,5475.0,14115.0,14.0,11165.4,7.4,5.6,6.8,2348.2,3345.4,10900.0,21.4,87858.2,2912.0,13.8,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
121,11119.0,8.75,4.25,6.75,922.25,2656.75,9716.25,17.5,8920.25,2888.5,13.5,13308.0,5.0,2.0,11.0,3203.0,15042.0,12208.0,12.0,12.0,6260.0,16.0,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,9343.0,2.0,7.0,10.0,24.0,3275.0,8775.0,31.0,31.0,2098.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,5433.0,3.5,2.5,4.0,100.0,12.5,5012.5,8.0,1213.5,2669.0,8.0,7700.0,1.5,4.5,1.5,0.0,1177.0,6775.0,16.5,28077.5,2025.5,12.5,10942.5,8.0,7.5,5.5,1311.5,0.0,10512.5,22.5,45246.5,12032.0,13.0,7887.0,2.5,7.5,3.0,780.5,2945.0,7700.0,8.5,55440.0,1396.5,10.5,5957.0,0.0,11.0,12.0,994.0,292.0,5775.0,46.0,46.0,1298.0,10.0,1.0
122,13945.0,14.0,3.0,6.0,640.0,2814.0,12300.0,17.0,17.0,3044.0,16.0,10637.0,4.0,2.0,4.0,4038.0,8319.0,9325.0,13.0,13.0,2772.0,15.0,10167.0,4.0,3.5,4.5,861.5,758.0,8117.5,35.5,31692.5,11703.5,13.5,9724.857142857143,5.0,6.571428571428571,7.0,686.4285714285714,4610.857142857143,8308.57142857143,18.428571428571427,72189.57142857143,2705.5714285714284,12.0,6379.0,0.0,5.0,12.0,756.0,983.0,5350.0,48.0,48.0,499.0,12.0,8669.0,3.0,4.0,9.5,1346.0,1606.0,7687.5,8.5,7309.0,3024.5,13.0,9949.333333333334,3.0,4.666666666666667,6.666666666666667,64.0,1302.6666666666667,8966.666666666666,27.333333333333332,77179.33333333333,7439.0,14.333333333333334,8136.333333333333,5.0,3.0,6.0,696.6666666666666,0.0,7391.666666666667,15.666666666666666,39199.666666666664,13583.0,11.666666666666666,10601.75,4.5,5.0,3.75,654.5,4797.75,9256.25,20.0,73606.75,3498.5,12.25,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
